0.0000000, -2.2519000
0.0099692, -2.9570456
0.0199473, -2.7430809
0.0300927, -2.9826636
0.0398886, -2.4446940
0.0500028, -1.5424700
0.0599535, -2.9444571
0.0699382, -1.9415257
0.0800209, -2.7226734
0.0900273, -1.8830009
0.0999475, -3.4674082
0.1099050, -3.4042199
0.1199281, -3.0574198
0.1298885, -3.9675958
0.1399231, -2.4763591
0.1499710, -3.3499596
0.1599910, -2.3611190
0.1698844, -1.9952586
0.1800964, -1.9923978
0.1899984, -1.6287841
0.1999083, -2.7718172
0.2099221, -2.1466663
0.2200432, -3.5819945
0.2299614, -3.0467100
0.2399461, -3.0430317
0.2499664, -3.2938635
0.2599468, -2.9549968
0.2699339, -3.0163152
0.2800045, -2.3818109
0.2900209, -2.7507777
0.2999792, -1.9638991
0.3099711, -2.1691597
0.3199663, -2.3790109
0.3299925, -2.3960807
0.3399777, -2.9164178
0.3500051, -2.7967408
0.3599577, -3.9383962
0.3699191, -3.2321994
0.3799074, -3.6664741
0.3899543, -2.8158233
0.3999174, -1.9172577
0.4098542, -2.8357992
0.4199567, -1.2466571
0.4300046, -2.2699895
0.4399295, -2.1288066
0.4499385, -2.6106517
0.4599192, -2.9131596
0.4698741, -2.9113781
0.4799414, -3.9213884
0.4898567, -2.9146383
0.4998388, -3.4900489
0.5098767, -2.6142824
0.5199974, -2.3151219
0.5299373, -2.9917340
0.5399258, -1.5819111
0.5499372, -3.1333382
0.5599411, -1.3720155
0.5698571, -2.5744832
0.5799081, -2.7670090
0.5899968, -2.6354434
0.5999136, -2.9003711
0.6098955, -3.4866381
0.6200032, -3.3851106
0.6299396, -2.9787242
0.6399355, -3.3247871
0.6498678, -1.7506077
0.6599319, -2.3842695
0.6698487, -2.4425263
0.6799123, -2.1651287
0.6898415, -2.5320637
0.6998966, -1.5888348
0.7098024, -4.2383981
0.7199469, -2.5203264
0.7299762, -3.5506074
0.7399459, -4.1444554
0.7499557, -1.8715549
0.7597859, -3.7543101
0.7698863, -2.2310934
0.7798495, -1.9574379
0.7898848, -2.5031233
0.7999649, -1.7240578
0.8098342, -3.3433008
0.8199105, -1.8292872
